ID,Class
9079,A
9080,L
9081,A
9082,O
9083,R
9084,a
9085,E
9086,N
9087,A
9088,T
9089,A
9090,A
9091,R
9092,T
9093,A
9094,E
9095,E
9096,O
9097,A
9098,R
9099,R
9100,R
9101,A
9102,I
9103,e
9104,R
9105,R
9106,R
9107,A
9108,P
9109,A
9110,I
9111,I
9112,M
9113,h
9114,C
9115,A
9116,N
9117,E
9118,M
9119,A
9120,A
9121,A
9122,A
9123,H
9124,R
9125,O
9126,2
9127,R
9128,R
9129,1
9130,o
9131,e
9132,I
9133,A
9134,R
9135,N
9136,I
9137,R
9138,E
9139,S
9140,E
9141,a
9142,E
9143,A
9144,A
9145,O
9146,O
9147,T
9148,R
9149,I
9150,T
9151,a
9152,O
9153,A
9154,O
9155,A
9156,T
9157,U
9158,f
9159,C
9160,7
9161,R
9162,S
9163,M
9164,A
9165,R
9166,E
9167,e
9168,Z
9169,a
9170,E
9171,O
9172,T
9173,M
9174,A
9175,e
9176,A
9177,l
9178,I
9179,E
9180,o
9181,T
9182,M
9183,A
9184,W
9185,O
9186,N
9187,I
9188,N
9189,e
9190,T
9191,I
9192,N
9193,A
9194,A
9195,A
9196,C
9197,A
9198,N
9199,R
9200,D
9201,S
9202,A
9203,N
9204,I
9205,S
9206,T
9207,O
9208,A
9209,C
9210,A
9211,N
9212,V
9213,A
9214,P
9215,S
9216,A
9217,o
9218,E
9219,A
9220,T
9221,T
9222,E
9223,H
9224,E
9225,A
9226,r
9227,L
9228,e
9229,A
9230,S
9231,E
9232,L
9233,N
9234,E
9235,R
9236,N
9237,A
9238,L
9239,A
9240,R
9241,R
9242,A
9243,O
9244,A
9245,a
9246,A
9247,d
9248,R
9249,A
9250,a
9251,R
9252,T
9253,A
9254,N
9255,O
9256,E
9257,N
9258,A
9259,R
9260,L
9261,M
9262,T
9263,G
9264,T
9265,A
9266,o
9267,T
9268,O
9269,T
9270,a
9271,A
9272,e
9273,T
9274,N
9275,N
9276,3
9277,L
9278,R
9279,D
9280,L
9281,A
9282,E
9283,D
9284,A
9285,e
9286,n
9287,A
9288,A
9289,A
9290,n
9291,S
9292,T
9293,A
9294,V
9295,E
9296,N
9297,C
9298,E
9299,T
9300,T
9301,A
9302,A
9303,A
9304,A
9305,O
9306,A
9307,D
9308,S
9309,n
9310,A
9311,I
9312,R
9313,E
9314,N
9315,I
9316,A
9317,E
9318,A
9319,E
9320,A
9321,R
9322,N
9323,E
9324,S
9325,A
9326,H
9327,A
9328,O
9329,o
9330,R
9331,e
9332,L
9333,N
9334,M
9335,A
9336,I
9337,E
9338,I
9339,e
9340,N
9341,S
9342,R
9343,A
9344,S
9345,A
9346,A
9347,O
9348,N
9349,S
9350,T
9351,I
9352,O
9353,E
9354,A
9355,N
9356,A
9357,I
9358,O
9359,A
9360,A
9361,A
9362,O
9363,I
9364,A
9365,R
9366,a
9367,R
9368,l
9369,e
9370,h
9371,0
9372,O
9373,L
9374,O
9375,R
9376,C
9377,E
9378,S
9379,N
9380,S
9381,E
9382,S
9383,o
9384,S
9385,O
9386,I
9387,S
9388,P
9389,N
9390,S
9391,E
9392,A
9393,E
9394,A
9395,L
9396,C
9397,A
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,O
9405,O
9406,D
9407,2
9408,S
9409,L
9410,S
9411,A
9412,E
9413,I
9414,S
9415,N
9416,A
9417,R
9418,O
9419,R
9420,A
9421,E
9422,A
9423,h
9424,O
9425,N
9426,s
9427,l
9428,I
9429,E
9430,T
9431,r
9432,R
9433,O
9434,A
9435,E
9436,R
9437,e
9438,e
9439,S
9440,E
9441,S
9442,N
9443,A
9444,L
9445,I
9446,2
9447,N
9448,R
9449,E
9450,A
9451,c
9452,A
9453,A
9454,a
9455,N
9456,O
9457,A
9458,D
9459,A
9460,A
9461,i
9462,N
9463,I
9464,S
9465,E
9466,A
9467,E
9468,A
9469,E
9470,I
9471,P
9472,R
9473,E
9474,I
9475,R
9476,O
9477,M
9478,A
9479,R
9480,P
9481,A
9482,I
9483,P
9484,t
9485,A
9486,H
9487,N
9488,S
9489,A
9490,0
9491,H
9492,E
9493,N
9494,T
9495,S
9496,S
9497,E
9498,E
9499,R
9500,E
9501,N
9502,0
9503,C
9504,C
9505,A
9506,7
9507,A
9508,A
9509,I
9510,N
9511,R
9512,A
9513,E
9514,A
9515,S
9516,N
9517,O
9518,A
9519,E
9520,I
9521,O
9522,L
9523,e
9524,A
9525,e
9526,u
9527,N
9528,R
9529,I
9530,L
9531,L
9532,N
9533,T
9534,1
9535,R
9536,N
9537,A
9538,T
9539,E
9540,i
9541,L
9542,T
9543,O
9544,A
9545,C
9546,e
9547,D
9548,A
9549,A
9550,E
9551,N
9552,a
9553,I
9554,H
9555,S
9556,E
9557,O
9558,s
9559,e
9560,3
9561,A
9562,P
9563,R
9564,A
9565,A
9566,A
9567,T
9568,R
9569,A
9570,y
9571,e
9572,C
9573,I
9574,N
9575,I
9576,Y
9577,I
9578,S
9579,N
9580,I
9581,A
9582,a
9583,A
9584,R
9585,A
9586,L
9587,O
9588,n
9589,O
9590,E
9591,M
9592,E
9593,A
9594,O
9595,O
9596,A
9597,e
9598,T
9599,N
9600,A
9601,N
9602,E
9603,O
9604,A
9605,R
9606,1
9607,A
9608,c
9609,a
9610,R
9611,T
9612,R
9613,A
9614,L
9615,A
9616,e
9617,A
9618,B
9619,S
9620,O
9621,A
9622,O
9623,O
9624,A
9625,l
9626,R
9627,I
9628,C
9629,A
9630,N
9631,A
9632,D
9633,e
9634,L
9635,A
9636,R
9637,A
9638,A
9639,A
9640,E
9641,T
9642,I
9643,O
9644,O
9645,O
9646,A
9647,E
9648,A
9649,0
9650,A
9651,T
9652,e
9653,1
9654,R
9655,E
9656,I
9657,A
9658,A
9659,R
9660,C
9661,T
9662,E
9663,A
9664,A
9665,A
9666,l
9667,A
9668,I
9669,A
9670,M
9671,e
9672,N
9673,N
9674,T
9675,t
9676,E
9677,l
9678,L
9679,R
9680,N
9681,S
9682,R
9683,P
9684,D
9685,A
9686,E
9687,S
9688,A
9689,O
9690,N
9691,L
9692,e
9693,S
9694,I
9695,O
9696,A
9697,S
9698,N
9699,T
9700,l
9701,L
9702,A
9703,r
9704,L
9705,E
9706,E
9707,T
9708,e
9709,D
9710,C
9711,T
9712,O
9713,T
9714,E
9715,A
9716,e
9717,T
9718,r
9719,A
9720,I
9721,E
9722,U
9723,N
9724,A
9725,T
9726,T
9727,L
9728,A
9729,e
9730,C
9731,A
9732,0
9733,E
9734,a
9735,R
9736,A
9737,O
9738,E
9739,T
9740,h
9741,A
9742,R
9743,A
9744,A
9745,N
9746,O
9747,s
9748,S
9749,T
9750,A
9751,N
9752,A
9753,A
9754,N
9755,R
9756,S
9757,A
9758,A
9759,A
9760,S
9761,Z
9762,R
9763,A
9764,R
9765,T
9766,R
9767,I
9768,N
9769,I
9770,I
9771,r
9772,N
9773,t
9774,E
9775,N
9776,E
9777,C
9778,7
9779,I
9780,T
9781,D
9782,A
9783,O
9784,I
9785,L
9786,A
9787,R
9788,e
9789,1
9790,e
9791,N
9792,O
9793,T
9794,A
9795,N
9796,I
9797,T
9798,S
9799,I
9800,L
9801,R
9802,E
9803,8
9804,I
9805,N
9806,A
9807,L
9808,C
9809,A
9810,R
9811,T
9812,R
9813,L
9814,T
9815,S
9816,T
9817,A
9818,A
9819,A
9820,M
9821,N
9822,N
9823,N
9824,A
9825,N
9826,R
9827,T
9828,S
9829,R
9830,E
9831,N
9832,T
9833,A
9834,O
9835,L
9836,O
9837,I
9838,A
9839,0
9840,A
9841,N
9842,R
9843,A
9844,I
9845,I
9846,A
9847,D
9848,R
9849,A
9850,C
9851,O
9852,n
9853,M
9854,S
9855,R
9856,O
9857,N
9858,A
9859,e
9860,e
9861,S
9862,E
9863,R
9864,O
9865,e
9866,R
9867,C
9868,S
9869,A
9870,N
9871,E
9872,N
9873,T
9874,N
9875,A
9876,T
9877,S
9878,M
9879,E
9880,E
9881,R
9882,A
9883,A
9884,S
9885,E
9886,7
9887,D
9888,O
9889,E
9890,A
9891,A
9892,E
9893,O
9894,H
9895,O
9896,A
9897,I
9898,D
9899,O
9900,A
9901,R
9902,E
9903,N
9904,e
9905,A
9906,T
9907,I
9908,S
9909,A
9910,A
9911,A
9912,A
9913,A
9914,E
9915,R
9916,N
9917,A
9918,A
9919,E
9920,T
9921,R
9922,N
9923,D
9924,n
9925,A
9926,E
9927,A
9928,R
9929,R
9930,P
9931,I
9932,S
9933,O
9934,C
9935,A
9936,A
9937,A
9938,C
9939,O
9940,I
9941,F
9942,T
9943,E
9944,E
9945,N
9946,E
9947,L
9948,A
9949,r
9950,E
9951,R
9952,R
9953,I
9954,I
9955,T
9956,L
9957,4
9958,T
9959,e
9960,L
9961,R
9962,A
9963,s
9964,o
9965,e
9966,A
9967,I
9968,T
9969,R
9970,O
9971,e
9972,N
9973,S
9974,A
9975,L
9976,N
9977,i
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,4
9987,T
9988,S
9989,A
9990,I
9991,S
9992,T
9993,A
9994,M
9995,A
9996,A
9997,S
9998,T
9999,C
10000,T
10001,R
10002,e
10003,T
10004,o
10005,T
10006,R
10007,S
10008,L
10009,B
10010,n
10011,T
10012,e
10013,R
10014,L
10015,A
10016,A
10017,2
10018,T
10019,0
10020,K
10021,N
10022,S
10023,M
10024,A
10025,0
10026,0
10027,O
10028,A
10029,n
10030,L
10031,L
10032,A
10033,P
10034,A
10035,S
10036,A
10037,C
10038,A
10039,R
10040,A
10041,O
10042,A
10043,A
10044,A
10045,o
10046,R
10047,A
10048,N
10049,R
10050,e
10051,c
10052,N
10053,E
10054,A
10055,E
10056,O
10057,l
10058,T
10059,O
10060,L
10061,P
10062,A
10063,A
10064,E
10065,L
10066,A
10067,E
10068,O
10069,A
10070,N
10071,A
10072,E
10073,I
10074,S
10075,L
10076,A
10077,o
10078,D
10079,A
10080,n
10081,E
10082,A
10083,0
10084,o
10085,C
10086,N
10087,N
10088,N
10089,s
10090,A
10091,S
10092,E
10093,O
10094,A
10095,L
10096,A
10097,O
10098,A
10099,A
10100,D
10101,E
10102,O
10103,S
10104,N
10105,O
10106,B
10107,O
10108,A
10109,T
10110,N
10111,a
10112,N
10113,A
10114,E
10115,A
10116,A
10117,e
10118,I
10119,A
10120,l
10121,A
10122,O
10123,S
10124,C
10125,N
10126,O
10127,S
10128,P
10129,A
10130,R
10131,L
10132,S
10133,E
10134,V
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,A
10143,R
10144,l
10145,I
10146,A
10147,R
10148,L
10149,r
10150,S
10151,H
10152,A
10153,S
10154,t
10155,T
10156,A
10157,N
10158,1
10159,I
10160,A
10161,E
10162,H
10163,O
10164,O
10165,N
10166,D
10167,O
10168,S
10169,E
10170,L
10171,R
10172,R
10173,R
10174,A
10175,L
10176,O
10177,A
10178,P
10179,1
10180,r
10181,O
10182,R
10183,S
10184,S
10185,T
10186,e
10187,O
10188,M
10189,T
10190,S
10191,L
10192,L
10193,e
10194,T
10195,A
10196,N
10197,T
10198,R
10199,A
10200,L
10201,S
10202,A
10203,N
10204,E
10205,t
10206,A
10207,L
10208,T
10209,T
10210,R
10211,L
10212,P
10213,C
10214,A
10215,6
10216,H
10217,e
10218,B
10219,A
10220,R
10221,C
10222,D
10223,S
10224,A
10225,O
10226,P
10227,V
10228,A
10229,A
10230,E
10231,r
10232,O
10233,A
10234,O
10235,S
10236,T
10237,T
10238,N
10239,I
10240,I
10241,E
10242,O
10243,V
10244,F
10245,S
10246,P
10247,E
10248,e
10249,C
10250,E
10251,A
10252,C
10253,M
10254,O
10255,L
10256,A
10257,I
10258,R
10259,R
10260,A
10261,A
10262,E
10263,E
10264,A
10265,e
10266,O
10267,S
10268,O
10269,O
10270,R
10271,N
10272,A
10273,P
10274,A
10275,T
10276,O
10277,R
10278,A
10279,A
10280,N
10281,O
10282,I
10283,A
10284,A
10285,O
10286,O
10287,S
10288,A
10289,O
10290,P
10291,A
10292,R
10293,L
10294,A
10295,T
10296,E
10297,0
10298,E
10299,A
10300,N
10301,L
10302,S
10303,T
10304,D
10305,S
10306,E
10307,V
10308,T
10309,e
10310,N
10311,N
10312,A
10313,O
10314,S
10315,0
10316,t
10317,N
10318,E
10319,C
10320,r
10321,T
10322,T
10323,r
10324,A
10325,R
10326,R
10327,1
10328,N
10329,O
10330,R
10331,O
10332,R
10333,T
10334,I
10335,T
10336,A
10337,R
10338,B
10339,l
10340,N
10341,I
10342,E
10343,A
10344,I
10345,O
10346,u
10347,R
10348,O
10349,E
10350,O
10351,e
10352,A
10353,A
10354,I
10355,A
10356,A
10357,S
10358,R
10359,C
10360,A
10361,R
10362,I
10363,T
10364,S
10365,A
10366,T
10367,I
10368,A
10369,T
10370,E
10371,A
10372,T
10373,O
10374,R
10375,R
10376,N
10377,U
10378,I
10379,A
10380,T
10381,E
10382,S
10383,T
10384,E
10385,T
10386,I
10387,S
10388,A
10389,S
10390,s
10391,S
10392,R
10393,S
10394,A
10395,N
10396,E
10397,T
10398,o
10399,T
10400,e
10401,O
10402,a
10403,R
10404,e
10405,T
10406,N
10407,N
10408,T
10409,R
10410,O
10411,E
10412,S
10413,T
10414,N
10415,I
10416,N
10417,R
10418,e
10419,O
10420,E
10421,I
10422,R
10423,0
10424,S
10425,M
10426,N
10427,E
10428,A
10429,E
10430,M
10431,O
10432,R
10433,K
10434,R
10435,Y
10436,T
10437,A
10438,O
10439,I
10440,e
10441,R
10442,t
10443,0
10444,L
10445,A
10446,I
10447,I
10448,I
10449,A
10450,A
10451,a
10452,R
10453,S
10454,A
10455,C
10456,E
10457,R
10458,S
10459,O
10460,S
10461,L
10462,1
10463,A
10464,A
10465,Y
10466,N
10467,O
10468,T
10469,R
10470,o
10471,B
10472,o
10473,A
10474,e
10475,o
10476,A
10477,A
10478,A
10479,T
10480,A
10481,T
10482,A
10483,I
10484,A
10485,T
10486,G
10487,A
10488,R
10489,E
10490,a
10491,A
10492,S
10493,O
10494,O
10495,0
10496,N
10497,R
10498,A
10499,T
10500,S
10501,O
10502,L
10503,O
10504,R
10505,L
10506,L
10507,R
10508,A
10509,e
10510,R
10511,P
10512,O
10513,P
10514,A
10515,Y
10516,A
10517,t
10518,e
10519,N
10520,N
10521,N
10522,S
10523,O
10524,R
10525,l
10526,H
10527,O
10528,A
10529,M
10530,S
10531,R
10532,L
10533,A
10534,9
10535,o
10536,I
10537,N
10538,e
10539,A
10540,O
10541,T
10542,S
10543,T
10544,A
10545,e
10546,O
10547,S
10548,A
10549,A
10550,N
10551,L
10552,P
10553,A
10554,N
10555,I
10556,A
10557,A
10558,T
10559,L
10560,R
10561,T
10562,O
10563,E
10564,A
10565,E
10566,e
10567,E
10568,R
10569,E
10570,S
10571,A
10572,A
10573,r
10574,A
10575,A
10576,t
10577,0
10578,E
10579,O
10580,T
10581,O
10582,S
10583,I
10584,M
10585,A
10586,A
10587,D
10588,T
10589,O
10590,s
10591,E
10592,o
10593,N
10594,O
10595,A
10596,0
10597,R
10598,R
10599,c
10600,R
10601,A
10602,A
10603,M
10604,O
10605,t
10606,T
10607,S
10608,L
10609,O
10610,s
10611,E
10612,O
10613,0
10614,T
10615,N
10616,A
10617,E
10618,O
10619,O
10620,T
10621,T
10622,E
10623,S
10624,t
10625,G
10626,S
10627,Z
10628,A
10629,N
10630,N
10631,D
10632,A
10633,r
10634,O
10635,r
10636,I
10637,E
10638,N
10639,S
10640,A
10641,a
10642,A
10643,I
10644,D
10645,I
10646,e
10647,E
10648,T
10649,O
10650,L
10651,N
10652,A
10653,t
10654,D
10655,C
10656,A
10657,I
10658,N
10659,r
10660,R
10661,E
10662,H
10663,7
10664,S
10665,W
10666,C
10667,N
10668,A
10669,A
10670,T
10671,L
10672,I
10673,M
10674,A
10675,e
10676,A
10677,T
10678,I
10679,S
10680,R
10681,M
10682,R
10683,o
10684,A
10685,N
10686,S
10687,D
10688,A
10689,P
10690,O
10691,O
10692,I
10693,L
10694,A
10695,I
10696,N
10697,E
10698,e
10699,A
10700,e
10701,I
10702,R
10703,A
10704,R
10705,T
10706,I
10707,N
10708,O
10709,I
10710,e
10711,A
10712,N
10713,I
10714,I
10715,R
10716,0
10717,N
10718,N
10719,M
10720,E
10721,N
10722,H
10723,T
10724,I
10725,T
10726,N
10727,T
10728,A
10729,E
10730,A
10731,R
10732,E
10733,e
10734,N
10735,C
10736,A
10737,o
10738,O
10739,O
10740,E
10741,c
10742,T
10743,A
10744,A
10745,T
10746,A
10747,T
10748,E
10749,C
10750,O
10751,A
10752,A
10753,Y
10754,I
10755,A
10756,R
10757,A
10758,A
10759,A
10760,I
10761,s
10762,A
10763,F
10764,E
10765,C
10766,S
10767,Y
10768,R
10769,I
10770,A
10771,A
10772,T
10773,I
10774,O
10775,N
10776,T
10777,I
10778,N
10779,N
10780,E
10781,N
10782,I
10783,R
10784,e
10785,A
10786,R
10787,R
10788,R
10789,D
10790,N
10791,E
10792,M
10793,P
10794,X
10795,I
10796,M
10797,M
10798,M
10799,E
10800,N
10801,O
10802,1
10803,E
10804,t
10805,A
10806,O
10807,R
10808,R
10809,1
10810,N
10811,A
10812,S
10813,E
10814,L
10815,A
10816,E
10817,G
10818,O
10819,I
10820,t
10821,R
10822,R
10823,R
10824,A
10825,A
10826,R
10827,L
10828,E
10829,k
10830,T
10831,O
10832,T
10833,S
10834,N
10835,O
10836,T
10837,E
10838,A
10839,E
10840,S
10841,H
10842,O
10843,T
10844,a
10845,A
10846,I
10847,M
10848,N
10849,A
10850,C
10851,A
10852,R
10853,A
10854,N
10855,A
10856,E
10857,O
10858,O
10859,N
10860,R
10861,A
10862,R
10863,T
10864,O
10865,A
10866,E
10867,R
10868,7
10869,A
10870,l
10871,E
10872,O
10873,e
10874,e
10875,E
10876,S
10877,N
10878,b
10879,O
10880,P
10881,N
10882,A
10883,K
10884,E
10885,s
10886,R
10887,R
10888,P
10889,R
10890,R
10891,T
10892,l
10893,S
10894,N
10895,T
10896,E
10897,C
10898,A
10899,C
10900,I
10901,A
10902,E
10903,i
10904,P
10905,O
10906,N
10907,N
10908,E
10909,r
10910,A
10911,I
10912,I
10913,R
10914,N
10915,T
10916,A
10917,M
10918,l
10919,X
10920,R
10921,N
10922,E
10923,A
10924,T
10925,I
10926,N
10927,L
10928,O
10929,I
10930,A
10931,O
10932,R
10933,E
10934,L
10935,H
10936,A
10937,S
10938,f
10939,I
10940,S
10941,0
10942,N
10943,N
10944,E
10945,O
10946,E
10947,t
10948,T
10949,e
10950,C
10951,C
10952,A
10953,T
10954,A
10955,T
10956,6
10957,A
10958,6
10959,e
10960,O
10961,A
10962,A
10963,S
10964,H
10965,T
10966,e
10967,O
10968,A
10969,N
10970,A
10971,A
10972,A
10973,O
10974,E
10975,N
10976,n
10977,A
10978,O
10979,R
10980,A
10981,A
10982,S
10983,C
10984,T
10985,P
10986,A
10987,H
10988,R
10989,2
10990,e
10991,T
10992,N
10993,E
10994,E
10995,O
10996,n
10997,N
10998,O
10999,S
11000,A
11001,A
11002,A
11003,e
11004,A
11005,A
11006,A
11007,O
11008,I
11009,O
11010,N
11011,T
11012,R
11013,A
11014,R
11015,N
11016,S
11017,N
11018,O
11019,A
11020,S
11021,E
11022,r
11023,i
11024,a
11025,T
11026,S
11027,M
11028,A
11029,O
11030,e
11031,A
11032,T
11033,S
11034,C
11035,e
11036,E
11037,e
11038,l
11039,T
11040,N
11041,A
11042,A
11043,R
11044,P
11045,N
11046,O
11047,E
11048,A
11049,N
11050,O
11051,C
11052,e
11053,O
11054,P
11055,C
11056,G
11057,N
11058,R
11059,A
11060,A
11061,r
11062,d
11063,H
11064,V
11065,O
11066,O
11067,O
11068,0
11069,S
11070,L
11071,e
11072,K
11073,e
11074,E
11075,N
11076,S
11077,E
11078,4
11079,A
11080,A
11081,L
11082,L
11083,N
11084,A
11085,n
11086,e
11087,A
11088,E
11089,o
11090,A
11091,T
11092,E
11093,N
11094,A
11095,r
11096,e
11097,O
11098,I
11099,A
11100,Y
11101,A
11102,A
11103,A
11104,c
11105,N
11106,e
11107,L
11108,T
11109,e
11110,E
11111,A
11112,E
11113,R
11114,A
11115,R
11116,O
11117,S
11118,S
11119,O
11120,R
11121,R
11122,I
11123,A
11124,E
11125,A
11126,R
11127,R
11128,o
11129,O
11130,O
11131,O
11132,L
11133,T
11134,T
11135,A
11136,R
11137,O
11138,E
11139,A
11140,S
11141,T
11142,r
11143,A
11144,l
11145,n
11146,M
11147,P
11148,R
11149,O
11150,O
11151,N
11152,1
11153,P
11154,H
11155,A
11156,M
11157,E
11158,A
11159,R
11160,O
11161,K
11162,F
11163,S
11164,O
11165,N
11166,A
11167,E
11168,O
11169,A
11170,R
11171,I
11172,S
11173,E
11174,e
11175,e
11176,A
11177,R
11178,A
11179,T
11180,T
11181,e
11182,A
11183,S
11184,A
11185,E
11186,D
11187,O
11188,A
11189,A
11190,L
11191,C
11192,A
11193,O
11194,A
11195,I
11196,S
11197,A
11198,C
11199,V
11200,O
11201,e
11202,A
11203,T
11204,N
11205,A
11206,O
11207,l
11208,N
11209,A
11210,A
11211,N
11212,A
11213,S
11214,L
11215,a
11216,E
11217,N
11218,E
11219,A
11220,A
11221,O
11222,I
11223,E
11224,P
11225,O
11226,N
11227,A
11228,o
11229,O
11230,R
11231,I
11232,A
11233,l
11234,R
11235,R
11236,R
11237,O
11238,D
11239,D
11240,I
11241,L
11242,A
11243,a
11244,I
11245,O
11246,O
11247,N
11248,R
11249,R
11250,R
11251,O
11252,S
11253,R
11254,I
11255,O
11256,P
11257,A
11258,T
11259,E
11260,o
11261,N
11262,A
11263,R
11264,n
11265,R
11266,a
11267,E
11268,S
11269,a
11270,A
11271,C
11272,O
11273,L
11274,E
11275,T
11276,O
11277,O
11278,R
11279,h
11280,D
11281,A
11282,N
11283,A
11284,S
11285,E
11286,T
11287,A
11288,M
11289,r
11290,I
11291,R
11292,S
11293,O
11294,R
11295,N
11296,T
11297,L
11298,O
11299,A
11300,A
11301,O
11302,N
11303,R
11304,N
11305,A
11306,A
11307,N
11308,e
11309,E
11310,R
11311,E
11312,n
11313,I
11314,G
11315,0
11316,I
11317,e
11318,o
11319,N
11320,E
11321,I
11322,R
11323,I
11324,L
11325,M
11326,s
11327,e
11328,R
11329,O
11330,T
11331,A
11332,A
11333,R
11334,T
11335,P
11336,T
11337,L
11338,I
11339,O
11340,O
11341,v
11342,E
11343,I
11344,T
11345,A
11346,L
11347,O
11348,O
11349,O
11350,S
11351,O
11352,T
11353,C
11354,A
11355,y
11356,c
11357,R
11358,C
11359,0
11360,N
11361,T
11362,T
11363,A
11364,T
11365,t
11366,A
11367,A
11368,S
11369,R
11370,A
11371,a
11372,L
11373,E
11374,h
11375,A
11376,A
11377,N
11378,A
11379,A
11380,C
11381,A
11382,S
11383,e
11384,R
11385,6
11386,I
11387,e
11388,A
11389,R
11390,L
11391,0
11392,O
11393,D
11394,A
11395,N
11396,n
11397,O
11398,R
11399,O
11400,N
11401,T
11402,T
11403,L
11404,e
11405,u
11406,A
11407,T
11408,N
11409,H
11410,A
11411,R
11412,T
11413,O
11414,O
11415,T
11416,S
11417,r
11418,e
11419,O
11420,A
11421,N
11422,A
11423,A
11424,e
11425,I
11426,E
11427,A
11428,N
11429,N
11430,N
11431,R
11432,L
11433,H
11434,O
11435,A
11436,E
11437,E
11438,A
11439,P
11440,O
11441,R
11442,A
11443,A
11444,l
11445,S
11446,A
11447,E
11448,N
11449,n
11450,E
11451,I
11452,E
11453,E
11454,S
11455,R
11456,T
11457,A
11458,E
11459,e
11460,A
11461,a
11462,E
11463,A
11464,I
11465,L
11466,e
11467,A
11468,A
11469,A
11470,T
11471,s
11472,S
11473,I
11474,D
11475,U
11476,S
11477,A
11478,E
11479,C
11480,0
11481,o
11482,I
11483,Y
11484,R
11485,E
11486,A
11487,N
11488,R
11489,N
11490,a
11491,A
11492,S
11493,D
11494,E
11495,A
11496,O
11497,E
11498,3
11499,E
11500,D
11501,N
11502,E
11503,S
11504,A
11505,E
11506,S
11507,U
11508,i
11509,o
11510,A
11511,L
11512,I
11513,O
11514,E
11515,O
11516,O
11517,C
11518,N
11519,c
11520,T
11521,R
11522,M
11523,L
11524,o
11525,O
11526,I
11527,I
11528,O
11529,O
11530,S
11531,A
11532,E
11533,P
11534,A
11535,C
11536,T
11537,R
11538,P
11539,L
11540,O
11541,S
11542,R
11543,R
11544,P
11545,O
11546,E
11547,A
11548,A
11549,O
11550,O
11551,S
11552,e
11553,I
11554,C
11555,i
11556,A
11557,C
11558,R
11559,n
11560,N
11561,A
11562,M
11563,I
11564,A
11565,E
11566,O
11567,A
11568,S
11569,A
11570,T
11571,A
11572,O
11573,e
11574,T
11575,A
11576,O
11577,N
11578,L
11579,S
11580,O
11581,L
11582,R
11583,n
11584,L
11585,E
11586,A
11587,R
11588,O
11589,E
11590,2
11591,E
11592,O
11593,T
11594,O
11595,I
11596,R
11597,N
11598,1
11599,N
11600,T
11601,A
11602,A
11603,O
11604,A
11605,A
11606,P
11607,O
11608,O
11609,S
11610,R
11611,R
11612,E
11613,R
11614,4
11615,r
11616,r
11617,v
11618,A
11619,A
11620,A
11621,A
11622,T
11623,E
11624,R
11625,T
11626,I
11627,O
11628,O
11629,K
11630,T
11631,T
11632,A
11633,S
11634,A
11635,P
11636,A
11637,i
11638,A
11639,S
11640,C
11641,I
11642,T
11643,R
11644,E
11645,T
11646,H
11647,L
11648,y
11649,A
11650,I
11651,T
11652,S
11653,R
11654,O
11655,F
11656,S
11657,O
11658,O
11659,R
11660,o
11661,A
11662,L
11663,E
11664,A
11665,O
11666,s
11667,E
11668,W
11669,C
11670,I
11671,S
11672,L
11673,5
11674,N
11675,L
11676,E
11677,A
11678,A
11679,O
11680,S
11681,S
11682,N
11683,e
11684,e
11685,T
11686,Y
11687,A
11688,E
11689,S
11690,C
11691,A
11692,N
11693,A
11694,R
11695,S
11696,6
11697,T
11698,R
11699,T
11700,I
11701,E
11702,A
11703,T
11704,A
11705,A
11706,B
11707,L
11708,E
11709,T
11710,e
11711,C
11712,D
11713,U
11714,S
11715,A
11716,N
11717,1
11718,S
11719,T
11720,O
11721,S
11722,n
11723,A
11724,G
11725,O
11726,N
11727,e
11728,N
11729,e
11730,L
11731,A
11732,3
11733,s
11734,C
11735,E
11736,A
11737,A
11738,I
11739,A
11740,e
11741,t
11742,e
11743,N
11744,S
11745,S
11746,i
11747,R
11748,A
11749,A
11750,H
11751,D
11752,e
11753,R
11754,E
11755,S
11756,A
11757,T
11758,T
11759,I
11760,I
11761,N
11762,N
11763,M
11764,J
11765,e
11766,L
11767,A
11768,I
11769,O
11770,H
11771,N
11772,O
11773,N
11774,E
11775,L
11776,E
11777,R
11778,G
11779,A
11780,R
11781,S
11782,A
11783,N
11784,A
11785,I
11786,l
11787,R
11788,O
11789,A
11790,A
11791,L
11792,L
11793,V
11794,A
11795,i
11796,A
11797,I
11798,L
11799,E
11800,E
11801,N
11802,A
11803,T
11804,m
11805,I
11806,I
11807,T
11808,R
11809,N
11810,O
11811,T
11812,E
11813,O
11814,E
11815,A
11816,S
11817,S
11818,T
11819,O
11820,A
11821,N
11822,T
11823,n
11824,A
11825,I
11826,A
11827,S
11828,A
11829,S
11830,I
11831,t
11832,A
11833,N
11834,S
11835,a
11836,C
11837,A
11838,O
11839,E
11840,E
11841,S
11842,V
11843,N
11844,E
11845,T
11846,A
11847,R
11848,l
11849,A
11850,A
11851,O
11852,A
11853,A
11854,A
11855,V
11856,I
11857,T
11858,L
11859,O
11860,A
11861,e
11862,T
11863,E
11864,F
11865,I
11866,A
11867,A
11868,r
11869,E
11870,A
11871,I
11872,a
11873,A
11874,C
